 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr)               |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website :             |
 #  http://wdc.kugi.kyoto-u.ac.jp/                                   |
DATE       TIME         DOY    Dst                                   |
2015-11-25 09:00:00.000 329      4
2015-11-25 10:00:00.000 329      4
2015-11-25 11:00:00.000 329      6
2015-11-25 12:00:00.000 329      9
2015-11-25 13:00:00.000 329     10
2015-11-25 14:00:00.000 329     10
2015-11-25 15:00:00.000 329      8
2015-11-25 16:00:00.000 329      8
2015-11-25 17:00:00.000 329      9
2015-11-25 18:00:00.000 329      9
2015-11-25 19:00:00.000 329     10
2015-11-25 20:00:00.000 329      8
2015-11-25 21:00:00.000 329     10
2015-11-25 22:00:00.000 329      9
2015-11-25 23:00:00.000 329      9
2015-11-26 00:00:00.000 330      9
2015-11-26 01:00:00.000 330      9
2015-11-26 02:00:00.000 330      8
2015-11-26 03:00:00.000 330     10
2015-11-26 04:00:00.000 330     12
2015-11-26 05:00:00.000 330     12
2015-11-26 06:00:00.000 330     13
2015-11-26 07:00:00.000 330     12
2015-11-26 08:00:00.000 330     11
2015-11-26 09:00:00.000 330      9
2015-11-26 10:00:00.000 330      8
2015-11-26 11:00:00.000 330      8
2015-11-26 12:00:00.000 330      6
2015-11-26 13:00:00.000 330      6
2015-11-26 14:00:00.000 330      9
2015-11-26 15:00:00.000 330      7
2015-11-26 16:00:00.000 330      4
2015-11-26 17:00:00.000 330     -1
2015-11-26 18:00:00.000 330     -5
2015-11-26 19:00:00.000 330     -9
2015-11-26 20:00:00.000 330     -9
2015-11-26 21:00:00.000 330    -12
2015-11-26 22:00:00.000 330    -12
2015-11-26 23:00:00.000 330    -12
2015-11-27 00:00:00.000 331    -13
2015-11-27 01:00:00.000 331    -14
2015-11-27 02:00:00.000 331    -13
2015-11-27 03:00:00.000 331    -11
2015-11-27 04:00:00.000 331    -12
2015-11-27 05:00:00.000 331    -11
2015-11-27 06:00:00.000 331     -7
2015-11-27 07:00:00.000 331     -4
2015-11-27 08:00:00.000 331     -7
2015-11-27 09:00:00.000 331     -9
2015-11-27 10:00:00.000 331     -4
2015-11-27 11:00:00.000 331     -2
2015-11-27 12:00:00.000 331     -7
2015-11-27 13:00:00.000 331     -8
2015-11-27 14:00:00.000 331     -7
2015-11-27 15:00:00.000 331     -4
2015-11-27 16:00:00.000 331     -7
2015-11-27 17:00:00.000 331     -9
2015-11-27 18:00:00.000 331     -7
2015-11-27 19:00:00.000 331     -2
2015-11-27 20:00:00.000 331     -3
2015-11-27 21:00:00.000 331     -3
2015-11-27 22:00:00.000 331     -3
2015-11-27 23:00:00.000 331     -3
2015-11-28 00:00:00.000 332     -2
2015-11-28 01:00:00.000 332      5
2015-11-28 02:00:00.000 332      9
2015-11-28 03:00:00.000 332     10
2015-11-28 04:00:00.000 332     11
2015-11-28 05:00:00.000 332     11
2015-11-28 06:00:00.000 332     10
2015-11-28 07:00:00.000 332     12
2015-11-28 08:00:00.000 332     12
2015-11-28 09:00:00.000 332     10
2015-11-28 10:00:00.000 332     10
2015-11-28 11:00:00.000 332      5
2015-11-28 12:00:00.000 332     -7
2015-11-28 13:00:00.000 332    -12
2015-11-28 14:00:00.000 332     -8
2015-11-28 15:00:00.000 332     -3
2015-11-28 16:00:00.000 332      3
2015-11-28 17:00:00.000 332      3
2015-11-28 18:00:00.000 332      6
2015-11-28 19:00:00.000 332      7
2015-11-28 20:00:00.000 332      0
2015-11-28 21:00:00.000 332    -14
2015-11-28 22:00:00.000 332    -17
2015-11-28 23:00:00.000 332    -17
2015-11-29 00:00:00.000 333    -13
2015-11-29 01:00:00.000 333    -11
2015-11-29 02:00:00.000 333    -11
2015-11-29 03:00:00.000 333    -10
2015-11-29 04:00:00.000 333     -5
2015-11-29 05:00:00.000 333      3
2015-11-29 06:00:00.000 333      6
2015-11-29 07:00:00.000 333      5
2015-11-29 08:00:00.000 333      4
2015-11-29 09:00:00.000 333     -4
2015-11-29 10:00:00.000 333    -11
2015-11-29 11:00:00.000 333     -6
2015-11-29 12:00:00.000 333     -3
2015-11-29 13:00:00.000 333     -2
2015-11-29 14:00:00.000 333     -4
2015-11-29 15:00:00.000 333     -6
2015-11-29 16:00:00.000 333     -7
2015-11-29 17:00:00.000 333     -6
2015-11-29 18:00:00.000 333     -1
2015-11-29 19:00:00.000 333      3
2015-11-29 20:00:00.000 333     -5
2015-11-29 21:00:00.000 333    -14
2015-11-29 22:00:00.000 333    -20
2015-11-29 23:00:00.000 333    -20
2015-11-30 00:00:00.000 334    -16
2015-11-30 01:00:00.000 334    -16
2015-11-30 02:00:00.000 334    -13
2015-11-30 03:00:00.000 334     -8
2015-11-30 04:00:00.000 334     -4
2015-11-30 05:00:00.000 334     -1
2015-11-30 06:00:00.000 334      8
2015-11-30 07:00:00.000 334      1
2015-11-30 08:00:00.000 334    -16
2015-11-30 09:00:00.000 334    -25
2015-11-30 10:00:00.000 334    -32
2015-11-30 11:00:00.000 334    -42
2015-11-30 12:00:00.000 334    -39
2015-11-30 13:00:00.000 334    -38
2015-11-30 14:00:00.000 334    -35
2015-11-30 15:00:00.000 334    -31
2015-11-30 16:00:00.000 334    -31
2015-11-30 17:00:00.000 334    -27
2015-11-30 18:00:00.000 334    -22
2015-11-30 19:00:00.000 334    -20
2015-11-30 20:00:00.000 334    -22
2015-11-30 21:00:00.000 334    -22
2015-11-30 22:00:00.000 334    -19
2015-11-30 23:00:00.000 334    -17
2015-12-01 00:00:00.000 335     -9
2015-12-01 01:00:00.000 335     -7
2015-12-01 02:00:00.000 335     -9
2015-12-01 03:00:00.000 335     -7
2015-12-01 04:00:00.000 335     -8
2015-12-01 05:00:00.000 335     -7
2015-12-01 06:00:00.000 335     -5
2015-12-01 07:00:00.000 335     -4
2015-12-01 08:00:00.000 335      4
2015-12-01 09:00:00.000 335      7
2015-12-01 10:00:00.000 335      2
2015-12-01 11:00:00.000 335    -11
2015-12-01 12:00:00.000 335    -21
2015-12-01 13:00:00.000 335    -20
2015-12-01 14:00:00.000 335    -14
2015-12-01 15:00:00.000 335    -13
2015-12-01 16:00:00.000 335    -13
2015-12-01 17:00:00.000 335    -13
2015-12-01 18:00:00.000 335    -14
2015-12-01 19:00:00.000 335    -19
2015-12-01 20:00:00.000 335    -28
2015-12-01 21:00:00.000 335    -26
2015-12-01 22:00:00.000 335    -18
2015-12-01 23:00:00.000 335    -16
2015-12-02 00:00:00.000 336    -20
2015-12-02 01:00:00.000 336    -21
2015-12-02 02:00:00.000 336    -18
2015-12-02 03:00:00.000 336    -18
2015-12-02 04:00:00.000 336    -16
2015-12-02 05:00:00.000 336    -16
2015-12-02 06:00:00.000 336    -15
2015-12-02 07:00:00.000 336    -17
2015-12-02 08:00:00.000 336    -13
2015-12-02 09:00:00.000 336    -12
2015-12-02 10:00:00.000 336    -16
2015-12-02 11:00:00.000 336    -19
2015-12-02 12:00:00.000 336    -18
2015-12-02 13:00:00.000 336    -15
2015-12-02 14:00:00.000 336    -11
2015-12-02 15:00:00.000 336     -7
2015-12-02 16:00:00.000 336     -7
2015-12-02 17:00:00.000 336     -7
2015-12-02 18:00:00.000 336     -8
2015-12-02 19:00:00.000 336    -10
2015-12-02 20:00:00.000 336    -15
2015-12-02 21:00:00.000 336    -13
2015-12-02 22:00:00.000 336     -9
2015-12-02 23:00:00.000 336     -8
2015-12-03 00:00:00.000 337     -9
2015-12-03 01:00:00.000 337    -13
2015-12-03 02:00:00.000 337    -11
2015-12-03 03:00:00.000 337    -11
2015-12-03 04:00:00.000 337     -8
2015-12-03 05:00:00.000 337     -8
2015-12-03 06:00:00.000 337     -6
2015-12-03 07:00:00.000 337     -4
2015-12-03 08:00:00.000 337     -4
2015-12-03 09:00:00.000 337     -3
2015-12-03 10:00:00.000 337     -2
2015-12-03 11:00:00.000 337     -3
2015-12-03 12:00:00.000 337     -1
2015-12-03 13:00:00.000 337     -2
2015-12-03 14:00:00.000 337     -3
2015-12-03 15:00:00.000 337     -2
2015-12-03 16:00:00.000 337      0
2015-12-03 17:00:00.000 337      1
2015-12-03 18:00:00.000 337      0
2015-12-03 19:00:00.000 337      1
2015-12-03 20:00:00.000 337      2
2015-12-03 21:00:00.000 337      0
2015-12-03 22:00:00.000 337      0
2015-12-03 23:00:00.000 337     -1
2015-12-04 00:00:00.000 338      1
2015-12-04 01:00:00.000 338     -1
2015-12-04 02:00:00.000 338      0
2015-12-04 03:00:00.000 338     -2
2015-12-04 04:00:00.000 338     -4
2015-12-04 05:00:00.000 338     -3
2015-12-04 06:00:00.000 338     -1
2015-12-04 07:00:00.000 338     -2
2015-12-04 08:00:00.000 338     -2
2015-12-04 09:00:00.000 338     -2
2015-12-04 10:00:00.000 338     -1
2015-12-04 11:00:00.000 338      1
2015-12-04 12:00:00.000 338      0
2015-12-04 13:00:00.000 338      2
2015-12-04 14:00:00.000 338      3
2015-12-04 15:00:00.000 338      3
2015-12-04 16:00:00.000 338      3
2015-12-04 17:00:00.000 338      3
2015-12-04 18:00:00.000 338      4
2015-12-04 19:00:00.000 338      3
2015-12-04 20:00:00.000 338      1
2015-12-04 21:00:00.000 338      2
2015-12-04 22:00:00.000 338      2
2015-12-04 23:00:00.000 338      1
2015-12-05 00:00:00.000 339     -1
2015-12-05 01:00:00.000 339     -3
2015-12-05 02:00:00.000 339     -3
2015-12-05 03:00:00.000 339      0
2015-12-05 04:00:00.000 339      4
2015-12-05 05:00:00.000 339      5
2015-12-05 06:00:00.000 339      9
2015-12-05 07:00:00.000 339     11
2015-12-05 08:00:00.000 339      2
2015-12-05 09:00:00.000 339     -6
2015-12-05 10:00:00.000 339     -2
2015-12-05 11:00:00.000 339      3
2015-12-05 12:00:00.000 339      3
2015-12-05 13:00:00.000 339      2
2015-12-05 14:00:00.000 339     -2
2015-12-05 15:00:00.000 339     -4
2015-12-05 16:00:00.000 339     -7
2015-12-05 17:00:00.000 339    -11
2015-12-05 18:00:00.000 339     -7
2015-12-05 19:00:00.000 339     -7
2015-12-05 20:00:00.000 339    -13
2015-12-05 21:00:00.000 339    -14
2015-12-05 22:00:00.000 339    -10
2015-12-05 23:00:00.000 339     -6
2015-12-06 00:00:00.000 340     -4
2015-12-06 01:00:00.000 340     -3
2015-12-06 02:00:00.000 340     -4
2015-12-06 03:00:00.000 340     -7
2015-12-06 04:00:00.000 340    -11
2015-12-06 05:00:00.000 340    -14
2015-12-06 06:00:00.000 340    -14
2015-12-06 07:00:00.000 340    -16
2015-12-06 08:00:00.000 340    -18
2015-12-06 09:00:00.000 340    -17
2015-12-06 10:00:00.000 340    -12
2015-12-06 11:00:00.000 340    -18
2015-12-06 12:00:00.000 340    -21
2015-12-06 13:00:00.000 340    -28
2015-12-06 14:00:00.000 340    -20
2015-12-06 15:00:00.000 340    -16
2015-12-06 16:00:00.000 340    -13
2015-12-06 17:00:00.000 340    -11
2015-12-06 18:00:00.000 340    -13
2015-12-06 19:00:00.000 340    -15
2015-12-06 20:00:00.000 340    -21
2015-12-06 21:00:00.000 340    -16
2015-12-06 22:00:00.000 340    -12
2015-12-06 23:00:00.000 340    -14
2015-12-07 00:00:00.000 341    -13
2015-12-07 01:00:00.000 341    -12
2015-12-07 02:00:00.000 341    -12
2015-12-07 03:00:00.000 341    -11
2015-12-07 04:00:00.000 341    -11
2015-12-07 05:00:00.000 341    -11
2015-12-07 06:00:00.000 341     -7
2015-12-07 07:00:00.000 341     -6
2015-12-07 08:00:00.000 341     -8
2015-12-07 09:00:00.000 341     -8
2015-12-07 10:00:00.000 341    -14
2015-12-07 11:00:00.000 341    -15
2015-12-07 12:00:00.000 341    -11
2015-12-07 13:00:00.000 341     -6
2015-12-07 14:00:00.000 341    -11
2015-12-07 15:00:00.000 341     -9
2015-12-07 16:00:00.000 341     -8
2015-12-07 17:00:00.000 341     -9
2015-12-07 18:00:00.000 341    -10
2015-12-07 19:00:00.000 341    -13
2015-12-07 20:00:00.000 341    -12
2015-12-07 21:00:00.000 341     -9
2015-12-07 22:00:00.000 341     -6
2015-12-07 23:00:00.000 341     -5
2015-12-08 00:00:00.000 342    -10
2015-12-08 01:00:00.000 342    -12
2015-12-08 02:00:00.000 342    -12
2015-12-08 03:00:00.000 342    -11
2015-12-08 04:00:00.000 342    -12
2015-12-08 05:00:00.000 342    -16
2015-12-08 06:00:00.000 342    -17
2015-12-08 07:00:00.000 342    -14
2015-12-08 08:00:00.000 342    -11
2015-12-08 09:00:00.000 342    -12
2015-12-08 10:00:00.000 342    -12
2015-12-08 11:00:00.000 342    -16
2015-12-08 12:00:00.000 342    -13
2015-12-08 13:00:00.000 342    -10
2015-12-08 14:00:00.000 342    -10
2015-12-08 15:00:00.000 342     -8
2015-12-08 16:00:00.000 342     -2
2015-12-08 17:00:00.000 342     -2
2015-12-08 18:00:00.000 342     -4
2015-12-08 19:00:00.000 342     -5
2015-12-08 20:00:00.000 342     -4
2015-12-08 21:00:00.000 342     -2
2015-12-08 22:00:00.000 342     -2
2015-12-08 23:00:00.000 342      1
2015-12-09 00:00:00.000 343      0
2015-12-09 01:00:00.000 343      1
2015-12-09 02:00:00.000 343     -3
2015-12-09 03:00:00.000 343     -5
2015-12-09 04:00:00.000 343     -5
2015-12-09 05:00:00.000 343     -4
2015-12-09 06:00:00.000 343     -1
2015-12-09 07:00:00.000 343      2
2015-12-09 08:00:00.000 343      5
2015-12-09 09:00:00.000 343      6
2015-12-09 10:00:00.000 343      5
2015-12-09 11:00:00.000 343      3
2015-12-09 12:00:00.000 343      2
2015-12-09 13:00:00.000 343      3
2015-12-09 14:00:00.000 343     -1
2015-12-09 15:00:00.000 343     -6
2015-12-09 16:00:00.000 343     -4
2015-12-09 17:00:00.000 343     -1
2015-12-09 18:00:00.000 343      2
2015-12-09 19:00:00.000 343     -2
2015-12-09 20:00:00.000 343     -5
2015-12-09 21:00:00.000 343      0
2015-12-09 22:00:00.000 343      5
2015-12-09 23:00:00.000 343      9
2015-12-10 00:00:00.000 344      5
2015-12-10 01:00:00.000 344     -1
2015-12-10 02:00:00.000 344     -1
2015-12-10 03:00:00.000 344     -2
2015-12-10 04:00:00.000 344     -8
2015-12-10 05:00:00.000 344     -4
2015-12-10 06:00:00.000 344     -6
2015-12-10 07:00:00.000 344    -11
2015-12-10 08:00:00.000 344    -10
2015-12-10 09:00:00.000 344    -15
2015-12-10 10:00:00.000 344    -11
2015-12-10 11:00:00.000 344     -8
2015-12-10 12:00:00.000 344     -9
2015-12-10 13:00:00.000 344    -13
2015-12-10 14:00:00.000 344    -10
2015-12-10 15:00:00.000 344     -6
2015-12-10 16:00:00.000 344     -6
2015-12-10 17:00:00.000 344     -1
2015-12-10 18:00:00.000 344     -5
2015-12-10 19:00:00.000 344     -7
2015-12-10 20:00:00.000 344     -1
2015-12-10 21:00:00.000 344      1
2015-12-10 22:00:00.000 344      1
2015-12-10 23:00:00.000 344      0
2015-12-11 00:00:00.000 345      1
2015-12-11 01:00:00.000 345      2
2015-12-11 02:00:00.000 345      2
2015-12-11 03:00:00.000 345     -2
2015-12-11 04:00:00.000 345     -5
2015-12-11 05:00:00.000 345     -9
2015-12-11 06:00:00.000 345    -12
2015-12-11 07:00:00.000 345    -14
2015-12-11 08:00:00.000 345     -9
2015-12-11 09:00:00.000 345    -12
2015-12-11 10:00:00.000 345    -10
2015-12-11 11:00:00.000 345    -10
2015-12-11 12:00:00.000 345     -6
2015-12-11 13:00:00.000 345     -1
2015-12-11 14:00:00.000 345     -7
2015-12-11 15:00:00.000 345     -6
2015-12-11 16:00:00.000 345      0
2015-12-11 17:00:00.000 345     -5
2015-12-11 18:00:00.000 345     -6
2015-12-11 19:00:00.000 345     -5
2015-12-11 20:00:00.000 345     -8
2015-12-11 21:00:00.000 345     -8
2015-12-11 22:00:00.000 345     -9
2015-12-11 23:00:00.000 345     -3
2015-12-12 00:00:00.000 346     -2
2015-12-12 01:00:00.000 346     -5
2015-12-12 02:00:00.000 346    -11
2015-12-12 03:00:00.000 346    -15
2015-12-12 04:00:00.000 346    -12
2015-12-12 05:00:00.000 346    -11
2015-12-12 06:00:00.000 346    -10
2015-12-12 07:00:00.000 346     -9
2015-12-12 08:00:00.000 346     -5
2015-12-12 09:00:00.000 346     -7
2015-12-12 10:00:00.000 346     -8
2015-12-12 11:00:00.000 346     -9
2015-12-12 12:00:00.000 346     -6
2015-12-12 13:00:00.000 346     -5
2015-12-12 14:00:00.000 346     -4
2015-12-12 15:00:00.000 346     -8
2015-12-12 16:00:00.000 346     -5
2015-12-12 17:00:00.000 346     -6
2015-12-12 18:00:00.000 346     -5
2015-12-12 19:00:00.000 346     -6
2015-12-12 20:00:00.000 346     -4
2015-12-12 21:00:00.000 346     -2
2015-12-12 22:00:00.000 346      0
2015-12-12 23:00:00.000 346      0
2015-12-13 00:00:00.000 347     -1
2015-12-13 01:00:00.000 347     -2
2015-12-13 02:00:00.000 347     -2
2015-12-13 03:00:00.000 347     -3
2015-12-13 04:00:00.000 347     -3
2015-12-13 05:00:00.000 347     -1
2015-12-13 06:00:00.000 347     -3
2015-12-13 07:00:00.000 347     -7
2015-12-13 08:00:00.000 347     -7
2015-12-13 09:00:00.000 347     -4
2015-12-13 10:00:00.000 347     -2
2015-12-13 11:00:00.000 347     -1
2015-12-13 12:00:00.000 347     -3
2015-12-13 13:00:00.000 347     -2
2015-12-13 14:00:00.000 347      2
2015-12-13 15:00:00.000 347      2
2015-12-13 16:00:00.000 347      5
2015-12-13 17:00:00.000 347      6
2015-12-13 18:00:00.000 347      6
2015-12-13 19:00:00.000 347      4
2015-12-13 20:00:00.000 347      2
2015-12-13 21:00:00.000 347      4
2015-12-13 22:00:00.000 347      3
2015-12-13 23:00:00.000 347      2
2015-12-14 00:00:00.000 348      0
2015-12-14 01:00:00.000 348     -3
2015-12-14 02:00:00.000 348     -3
2015-12-14 03:00:00.000 348     -3
2015-12-14 04:00:00.000 348      0
2015-12-14 05:00:00.000 348      1
2015-12-14 06:00:00.000 348      1
2015-12-14 07:00:00.000 348      0
2015-12-14 08:00:00.000 348     -1
2015-12-14 09:00:00.000 348     -1
2015-12-14 10:00:00.000 348     -3
2015-12-14 11:00:00.000 348     -2
2015-12-14 12:00:00.000 348      3
2015-12-14 13:00:00.000 348     11
2015-12-14 14:00:00.000 348     16
2015-12-14 15:00:00.000 348     26
2015-12-14 16:00:00.000 348     12
2015-12-14 17:00:00.000 348    -21
2015-12-14 18:00:00.000 348    -32
2015-12-14 19:00:00.000 348    -47
2015-12-14 20:00:00.000 348    -35
2015-12-14 21:00:00.000 348    -38
2015-12-14 22:00:00.000 348    -45
2015-12-14 23:00:00.000 348    -35
2015-12-15 00:00:00.000 349    -30
2015-12-15 01:00:00.000 349    -37
2015-12-15 02:00:00.000 349    -35
2015-12-15 03:00:00.000 349    -38
2015-12-15 04:00:00.000 349    -32
2015-12-15 05:00:00.000 349    -31
2015-12-15 06:00:00.000 349    -29
2015-12-15 07:00:00.000 349    -31
2015-12-15 08:00:00.000 349    -30
2015-12-15 09:00:00.000 349    -30
2015-12-15 10:00:00.000 349    -28
2015-12-15 11:00:00.000 349    -29
2015-12-15 12:00:00.000 349    -25
2015-12-15 13:00:00.000 349    -22
2015-12-15 14:00:00.000 349    -20
2015-12-15 15:00:00.000 349    -18
2015-12-15 16:00:00.000 349    -19
2015-12-15 17:00:00.000 349    -16
2015-12-15 18:00:00.000 349    -11
2015-12-15 19:00:00.000 349    -10
2015-12-15 20:00:00.000 349    -16
2015-12-15 21:00:00.000 349    -16
2015-12-15 22:00:00.000 349    -12
2015-12-15 23:00:00.000 349    -11
2015-12-16 00:00:00.000 350    -13
2015-12-16 01:00:00.000 350    -25
2015-12-16 02:00:00.000 350    -27
2015-12-16 03:00:00.000 350    -23
2015-12-16 04:00:00.000 350    -16
2015-12-16 05:00:00.000 350    -14
2015-12-16 06:00:00.000 350    -16
2015-12-16 07:00:00.000 350    -16
2015-12-16 08:00:00.000 350    -15
2015-12-16 09:00:00.000 350    -14
2015-12-16 10:00:00.000 350    -17
2015-12-16 11:00:00.000 350    -17
2015-12-16 12:00:00.000 350    -15
2015-12-16 13:00:00.000 350    -14
2015-12-16 14:00:00.000 350    -14
2015-12-16 15:00:00.000 350    -11
2015-12-16 16:00:00.000 350     -8
2015-12-16 17:00:00.000 350     -8
2015-12-16 18:00:00.000 350     -8
2015-12-16 19:00:00.000 350     -7
2015-12-16 20:00:00.000 350     -8
2015-12-16 21:00:00.000 350     -7
2015-12-16 22:00:00.000 350     -1
2015-12-16 23:00:00.000 350      0
2015-12-17 00:00:00.000 351     -1
2015-12-17 01:00:00.000 351     -3
2015-12-17 02:00:00.000 351     -4
2015-12-17 03:00:00.000 351     -1
2015-12-17 04:00:00.000 351      4
2015-12-17 05:00:00.000 351      8
2015-12-17 06:00:00.000 351     11
2015-12-17 07:00:00.000 351      8
2015-12-17 08:00:00.000 351      7
2015-12-17 09:00:00.000 351      4
2015-12-17 10:00:00.000 351      0
2015-12-17 11:00:00.000 351     -5
2015-12-17 12:00:00.000 351     -6
2015-12-17 13:00:00.000 351     -8
2015-12-17 14:00:00.000 351    -10
2015-12-17 15:00:00.000 351    -13
2015-12-17 16:00:00.000 351    -12
2015-12-17 17:00:00.000 351    -11
2015-12-17 18:00:00.000 351    -12
2015-12-17 19:00:00.000 351    -14
2015-12-17 20:00:00.000 351    -18
2015-12-17 21:00:00.000 351    -14
2015-12-17 22:00:00.000 351     -7
2015-12-17 23:00:00.000 351     -9
2015-12-18 00:00:00.000 352    -11
2015-12-18 01:00:00.000 352    -12
2015-12-18 02:00:00.000 352     -9
2015-12-18 03:00:00.000 352     -7
2015-12-18 04:00:00.000 352     -6
2015-12-18 05:00:00.000 352     -6
2015-12-18 06:00:00.000 352     -5
2015-12-18 07:00:00.000 352     -3
2015-12-18 08:00:00.000 352     -4
2015-12-18 09:00:00.000 352     -3
2015-12-18 10:00:00.000 352     -2
2015-12-18 11:00:00.000 352     -3
2015-12-18 12:00:00.000 352     -4
2015-12-18 13:00:00.000 352     -3
2015-12-18 14:00:00.000 352     -4
2015-12-18 15:00:00.000 352     -3
2015-12-18 16:00:00.000 352      2
2015-12-18 17:00:00.000 352      1
2015-12-18 18:00:00.000 352     -2
2015-12-18 19:00:00.000 352     -4
2015-12-18 20:00:00.000 352     -4
2015-12-18 21:00:00.000 352     -5
2015-12-18 22:00:00.000 352     -8
2015-12-18 23:00:00.000 352     -5
2015-12-19 00:00:00.000 353     -2
2015-12-19 01:00:00.000 353     -4
2015-12-19 02:00:00.000 353     -7
2015-12-19 03:00:00.000 353     -9
2015-12-19 04:00:00.000 353     -7
2015-12-19 05:00:00.000 353     -5
2015-12-19 06:00:00.000 353     -6
2015-12-19 07:00:00.000 353     -6
2015-12-19 08:00:00.000 353     -1
2015-12-19 09:00:00.000 353     -2
2015-12-19 10:00:00.000 353     -2
2015-12-19 11:00:00.000 353      1
2015-12-19 12:00:00.000 353      3
2015-12-19 13:00:00.000 353      5
2015-12-19 14:00:00.000 353      1
2015-12-19 15:00:00.000 353      0
2015-12-19 16:00:00.000 353     16
2015-12-19 17:00:00.000 353     19
2015-12-19 18:00:00.000 353     39
2015-12-19 19:00:00.000 353     36
2015-12-19 20:00:00.000 353     31
2015-12-19 21:00:00.000 353     41
2015-12-19 22:00:00.000 353     43
2015-12-19 23:00:00.000 353     40
2015-12-20 00:00:00.000 354     30
2015-12-20 01:00:00.000 354     20
2015-12-20 02:00:00.000 354     10
2015-12-20 03:00:00.000 354     20
2015-12-20 04:00:00.000 354      6
2015-12-20 05:00:00.000 354    -16
2015-12-20 06:00:00.000 354    -28
2015-12-20 07:00:00.000 354    -47
2015-12-20 08:00:00.000 354    -61
2015-12-20 09:00:00.000 354    -71
2015-12-20 10:00:00.000 354    -70
2015-12-20 11:00:00.000 354    -65
2015-12-20 12:00:00.000 354    -48
2015-12-20 13:00:00.000 354    -60
2015-12-20 14:00:00.000 354    -74
