 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2016-11-25 22:00:00.000 330    -24
2016-11-25 23:00:00.000 330    -19
2016-11-26 00:00:00.000 331    -18
2016-11-26 01:00:00.000 331    -23
2016-11-26 02:00:00.000 331    -24
2016-11-26 03:00:00.000 331    -27
2016-11-26 04:00:00.000 331    -30
2016-11-26 05:00:00.000 331    -29
2016-11-26 06:00:00.000 331    -29
2016-11-26 07:00:00.000 331    -26
2016-11-26 08:00:00.000 331    -24
2016-11-26 09:00:00.000 331    -19
2016-11-26 10:00:00.000 331    -16
2016-11-26 11:00:00.000 331    -12
2016-11-26 12:00:00.000 331    -14
2016-11-26 13:00:00.000 331    -11
2016-11-26 14:00:00.000 331    -13
2016-11-26 15:00:00.000 331    -17
2016-11-26 16:00:00.000 331    -18
2016-11-26 17:00:00.000 331    -18
2016-11-26 18:00:00.000 331    -21
2016-11-26 19:00:00.000 331    -20
2016-11-26 20:00:00.000 331    -18
2016-11-26 21:00:00.000 331    -16
2016-11-26 22:00:00.000 331    -18
2016-11-26 23:00:00.000 331    -19
2016-11-27 00:00:00.000 332    -16
2016-11-27 01:00:00.000 332    -13
2016-11-27 02:00:00.000 332    -14
2016-11-27 03:00:00.000 332    -18
2016-11-27 04:00:00.000 332    -23
2016-11-27 05:00:00.000 332    -23
2016-11-27 06:00:00.000 332    -19
2016-11-27 07:00:00.000 332    -21
2016-11-27 08:00:00.000 332    -22
2016-11-27 09:00:00.000 332    -22
2016-11-27 10:00:00.000 332    -20
2016-11-27 11:00:00.000 332    -19
2016-11-27 12:00:00.000 332    -15
2016-11-27 13:00:00.000 332    -10
2016-11-27 14:00:00.000 332     -9
2016-11-27 15:00:00.000 332    -13
2016-11-27 16:00:00.000 332    -17
2016-11-27 17:00:00.000 332    -16
2016-11-27 18:00:00.000 332    -13
2016-11-27 19:00:00.000 332    -13
2016-11-27 20:00:00.000 332    -11
2016-11-27 21:00:00.000 332    -11
2016-11-27 22:00:00.000 332    -10
2016-11-27 23:00:00.000 332    -10
2016-11-28 00:00:00.000 333    -13
2016-11-28 01:00:00.000 333    -14
2016-11-28 02:00:00.000 333    -14
2016-11-28 03:00:00.000 333    -12
2016-11-28 04:00:00.000 333    -13
2016-11-28 05:00:00.000 333    -13
2016-11-28 06:00:00.000 333    -12
2016-11-28 07:00:00.000 333    -14
2016-11-28 08:00:00.000 333    -16
2016-11-28 09:00:00.000 333    -16
2016-11-28 10:00:00.000 333    -13
2016-11-28 11:00:00.000 333    -11
2016-11-28 12:00:00.000 333     -6
2016-11-28 13:00:00.000 333     -3
2016-11-28 14:00:00.000 333     -4
2016-11-28 15:00:00.000 333     -4
2016-11-28 16:00:00.000 333     -2
2016-11-28 17:00:00.000 333     -6
2016-11-28 18:00:00.000 333     -4
2016-11-28 19:00:00.000 333     -3
2016-11-28 20:00:00.000 333     -6
2016-11-28 21:00:00.000 333    -13
2016-11-28 22:00:00.000 333    -15
2016-11-28 23:00:00.000 333    -14
2016-11-29 00:00:00.000 334    -11
2016-11-29 01:00:00.000 334    -10
2016-11-29 02:00:00.000 334    -11
2016-11-29 03:00:00.000 334    -14
2016-11-29 04:00:00.000 334    -17
2016-11-29 05:00:00.000 334    -16
2016-11-29 06:00:00.000 334    -12
2016-11-29 07:00:00.000 334    -13
2016-11-29 08:00:00.000 334    -16
2016-11-29 09:00:00.000 334    -17
2016-11-29 10:00:00.000 334    -18
2016-11-29 11:00:00.000 334    -14
2016-11-29 12:00:00.000 334     -6
2016-11-29 13:00:00.000 334     -5
2016-11-29 14:00:00.000 334     -3
2016-11-29 15:00:00.000 334     -6
2016-11-29 16:00:00.000 334     -7
2016-11-29 17:00:00.000 334     -6
2016-11-29 18:00:00.000 334     -4
2016-11-29 19:00:00.000 334     -4
2016-11-29 20:00:00.000 334     -1
2016-11-29 21:00:00.000 334     -2
2016-11-29 22:00:00.000 334     -1
2016-11-29 23:00:00.000 334     -3
2016-11-30 00:00:00.000 335     -7
2016-11-30 01:00:00.000 335     -6
2016-11-30 02:00:00.000 335     -6
2016-11-30 03:00:00.000 335     -7
2016-11-30 04:00:00.000 335     -9
2016-11-30 05:00:00.000 335     -8
2016-11-30 06:00:00.000 335     -8
2016-11-30 07:00:00.000 335     -7
2016-11-30 08:00:00.000 335     -8
2016-11-30 09:00:00.000 335     -8
2016-11-30 10:00:00.000 335     -7
2016-11-30 11:00:00.000 335     -6
2016-11-30 12:00:00.000 335     -5
2016-11-30 13:00:00.000 335     -4
2016-11-30 14:00:00.000 335     -2
2016-11-30 15:00:00.000 335     -1
2016-11-30 16:00:00.000 335     -1
2016-11-30 17:00:00.000 335      0
2016-11-30 18:00:00.000 335      0
2016-11-30 19:00:00.000 335     -3
2016-11-30 20:00:00.000 335     -4
2016-11-30 21:00:00.000 335     -4
2016-11-30 22:00:00.000 335     -1
2016-11-30 23:00:00.000 335     -1
2016-12-01 00:00:00.000 336      1
2016-12-01 01:00:00.000 336      3
2016-12-01 02:00:00.000 336      6
2016-12-01 03:00:00.000 336      5
2016-12-01 04:00:00.000 336      2
2016-12-01 05:00:00.000 336     -6
2016-12-01 06:00:00.000 336     -9
2016-12-01 07:00:00.000 336     -6
2016-12-01 08:00:00.000 336     -4
2016-12-01 09:00:00.000 336     -2
2016-12-01 10:00:00.000 336      0
2016-12-01 11:00:00.000 336      1
2016-12-01 12:00:00.000 336      2
2016-12-01 13:00:00.000 336      6
2016-12-01 14:00:00.000 336      5
2016-12-01 15:00:00.000 336      4
2016-12-01 16:00:00.000 336      4
2016-12-01 17:00:00.000 336      5
2016-12-01 18:00:00.000 336      6
2016-12-01 19:00:00.000 336      4
2016-12-01 20:00:00.000 336      3
2016-12-01 21:00:00.000 336      4
2016-12-01 22:00:00.000 336      4
2016-12-01 23:00:00.000 336      4
2016-12-02 00:00:00.000 337      3
2016-12-02 01:00:00.000 337     -1
2016-12-02 02:00:00.000 337      0
2016-12-02 03:00:00.000 337     -2
2016-12-02 04:00:00.000 337     -3
2016-12-02 05:00:00.000 337     -3
2016-12-02 06:00:00.000 337     -7
2016-12-02 07:00:00.000 337     -6
2016-12-02 08:00:00.000 337     -6
2016-12-02 09:00:00.000 337     -2
2016-12-02 10:00:00.000 337      0
2016-12-02 11:00:00.000 337     -3
2016-12-02 12:00:00.000 337     -3
2016-12-02 13:00:00.000 337     -4
2016-12-02 14:00:00.000 337     -4
2016-12-02 15:00:00.000 337     -4
2016-12-02 16:00:00.000 337     -5
2016-12-02 17:00:00.000 337     -4
2016-12-02 18:00:00.000 337     -3
2016-12-02 19:00:00.000 337     -4
2016-12-02 20:00:00.000 337     -5
2016-12-02 21:00:00.000 337     -5
2016-12-02 22:00:00.000 337     -5
2016-12-02 23:00:00.000 337     -6
2016-12-03 00:00:00.000 338     -6
2016-12-03 01:00:00.000 338     -4
2016-12-03 02:00:00.000 338     -3
2016-12-03 03:00:00.000 338     -2
2016-12-03 04:00:00.000 338     -1
2016-12-03 05:00:00.000 338     -2
2016-12-03 06:00:00.000 338     -2
2016-12-03 07:00:00.000 338     -1
2016-12-03 08:00:00.000 338     -1
2016-12-03 09:00:00.000 338     -1
2016-12-03 10:00:00.000 338      1
2016-12-03 11:00:00.000 338      0
2016-12-03 12:00:00.000 338      0
2016-12-03 13:00:00.000 338      0
2016-12-03 14:00:00.000 338     -2
2016-12-03 15:00:00.000 338     -2
2016-12-03 16:00:00.000 338     -1
2016-12-03 17:00:00.000 338      1
2016-12-03 18:00:00.000 338      2
2016-12-03 19:00:00.000 338      3
2016-12-03 20:00:00.000 338      3
2016-12-03 21:00:00.000 338      4
2016-12-03 22:00:00.000 338      5
2016-12-03 23:00:00.000 338      4
2016-12-04 00:00:00.000 339      4
2016-12-04 01:00:00.000 339      5
2016-12-04 02:00:00.000 339      5
2016-12-04 03:00:00.000 339      6
2016-12-04 04:00:00.000 339      6
2016-12-04 05:00:00.000 339      7
2016-12-04 06:00:00.000 339      5
2016-12-04 07:00:00.000 339      4
2016-12-04 08:00:00.000 339      3
2016-12-04 09:00:00.000 339      4
2016-12-04 10:00:00.000 339      2
2016-12-04 11:00:00.000 339      2
2016-12-04 12:00:00.000 339      3
2016-12-04 13:00:00.000 339      3
2016-12-04 14:00:00.000 339      4
2016-12-04 15:00:00.000 339      7
2016-12-04 16:00:00.000 339     12
2016-12-04 17:00:00.000 339     16
2016-12-04 18:00:00.000 339     18
2016-12-04 19:00:00.000 339     18
2016-12-04 20:00:00.000 339     18
2016-12-04 21:00:00.000 339     16
2016-12-04 22:00:00.000 339     14
2016-12-04 23:00:00.000 339     13
2016-12-05 00:00:00.000 340     13
2016-12-05 01:00:00.000 340     11
2016-12-05 02:00:00.000 340     11
2016-12-05 03:00:00.000 340     10
2016-12-05 04:00:00.000 340      5
2016-12-05 05:00:00.000 340      4
2016-12-05 06:00:00.000 340      3
2016-12-05 07:00:00.000 340      2
2016-12-05 08:00:00.000 340      3
2016-12-05 09:00:00.000 340      6
2016-12-05 10:00:00.000 340      8
2016-12-05 11:00:00.000 340      7
2016-12-05 12:00:00.000 340      9
2016-12-05 13:00:00.000 340      7
2016-12-05 14:00:00.000 340      5
2016-12-05 15:00:00.000 340      4
2016-12-05 16:00:00.000 340      6
2016-12-05 17:00:00.000 340      4
2016-12-05 18:00:00.000 340      4
2016-12-05 19:00:00.000 340      4
2016-12-05 20:00:00.000 340      4
2016-12-05 21:00:00.000 340      5
2016-12-05 22:00:00.000 340      2
2016-12-05 23:00:00.000 340      7
2016-12-06 00:00:00.000 341     12
2016-12-06 01:00:00.000 341     13
2016-12-06 02:00:00.000 341     13
2016-12-06 03:00:00.000 341     13
2016-12-06 04:00:00.000 341     14
2016-12-06 05:00:00.000 341     14
2016-12-06 06:00:00.000 341     13
2016-12-06 07:00:00.000 341     13
2016-12-06 08:00:00.000 341     14
2016-12-06 09:00:00.000 341     14
2016-12-06 10:00:00.000 341     16
2016-12-06 11:00:00.000 341     13
2016-12-06 12:00:00.000 341     -6
2016-12-06 13:00:00.000 341     -8
2016-12-06 14:00:00.000 341    -12
2016-12-06 15:00:00.000 341    -12
2016-12-06 16:00:00.000 341     -6
2016-12-06 17:00:00.000 341     -3
2016-12-06 18:00:00.000 341     -7
2016-12-06 19:00:00.000 341    -10
2016-12-06 20:00:00.000 341    -11
2016-12-06 21:00:00.000 341    -10
2016-12-06 22:00:00.000 341     -7
2016-12-06 23:00:00.000 341     -2
2016-12-07 00:00:00.000 342      1
2016-12-07 01:00:00.000 342      0
2016-12-07 02:00:00.000 342     -1
2016-12-07 03:00:00.000 342     -4
2016-12-07 04:00:00.000 342     -9
2016-12-07 05:00:00.000 342    -12
2016-12-07 06:00:00.000 342    -14
2016-12-07 07:00:00.000 342    -16
2016-12-07 08:00:00.000 342    -13
2016-12-07 09:00:00.000 342    -13
2016-12-07 10:00:00.000 342    -12
2016-12-07 11:00:00.000 342    -13
2016-12-07 12:00:00.000 342     -9
2016-12-07 13:00:00.000 342     -5
2016-12-07 14:00:00.000 342      0
2016-12-07 15:00:00.000 342     -7
2016-12-07 16:00:00.000 342     -9
2016-12-07 17:00:00.000 342     -8
2016-12-07 18:00:00.000 342      0
2016-12-07 19:00:00.000 342     -1
2016-12-07 20:00:00.000 342    -11
2016-12-07 21:00:00.000 342    -11
2016-12-07 22:00:00.000 342     -7
2016-12-07 23:00:00.000 342     -7
2016-12-08 00:00:00.000 343     -5
2016-12-08 01:00:00.000 343     -8
2016-12-08 02:00:00.000 343     -2
2016-12-08 03:00:00.000 343      0
2016-12-08 04:00:00.000 343      0
2016-12-08 05:00:00.000 343     -3
2016-12-08 06:00:00.000 343    -12
2016-12-08 07:00:00.000 343     -8
2016-12-08 08:00:00.000 343     -4
2016-12-08 09:00:00.000 343     -4
2016-12-08 10:00:00.000 343    -21
2016-12-08 11:00:00.000 343    -17
2016-12-08 12:00:00.000 343    -17
2016-12-08 13:00:00.000 343    -18
2016-12-08 14:00:00.000 343    -17
2016-12-08 15:00:00.000 343    -25
2016-12-08 16:00:00.000 343    -24
2016-12-08 17:00:00.000 343    -24
2016-12-08 18:00:00.000 343    -22
2016-12-08 19:00:00.000 343    -17
2016-12-08 20:00:00.000 343    -23
2016-12-08 21:00:00.000 343    -20
2016-12-08 22:00:00.000 343    -23
2016-12-08 23:00:00.000 343    -22
2016-12-09 00:00:00.000 344    -16
2016-12-09 01:00:00.000 344    -16
2016-12-09 02:00:00.000 344    -15
2016-12-09 03:00:00.000 344    -12
2016-12-09 04:00:00.000 344    -13
2016-12-09 05:00:00.000 344    -10
2016-12-09 06:00:00.000 344    -17
2016-12-09 07:00:00.000 344    -22
2016-12-09 08:00:00.000 344    -18
2016-12-09 09:00:00.000 344    -11
2016-12-09 10:00:00.000 344     -5
2016-12-09 11:00:00.000 344     -8
2016-12-09 12:00:00.000 344    -11
2016-12-09 13:00:00.000 344    -11
2016-12-09 14:00:00.000 344    -11
2016-12-09 15:00:00.000 344    -13
2016-12-09 16:00:00.000 344    -11
2016-12-09 17:00:00.000 344    -18
2016-12-09 18:00:00.000 344    -39
2016-12-09 19:00:00.000 344    -41
2016-12-09 20:00:00.000 344    -37
2016-12-09 21:00:00.000 344    -34
2016-12-09 22:00:00.000 344    -37
2016-12-09 23:00:00.000 344    -33
2016-12-10 00:00:00.000 345    -27
2016-12-10 01:00:00.000 345    -27
2016-12-10 02:00:00.000 345    -25
2016-12-10 03:00:00.000 345    -25
2016-12-10 04:00:00.000 345    -23
2016-12-10 05:00:00.000 345    -23
2016-12-10 06:00:00.000 345    -24
2016-12-10 07:00:00.000 345    -27
2016-12-10 08:00:00.000 345    -27
2016-12-10 09:00:00.000 345    -23
2016-12-10 10:00:00.000 345    -21
2016-12-10 11:00:00.000 345    -21
2016-12-10 12:00:00.000 345    -20
2016-12-10 13:00:00.000 345    -19
2016-12-10 14:00:00.000 345    -20
2016-12-10 15:00:00.000 345    -23
2016-12-10 16:00:00.000 345    -22
2016-12-10 17:00:00.000 345    -20
2016-12-10 18:00:00.000 345    -19
2016-12-10 19:00:00.000 345    -21
2016-12-10 20:00:00.000 345    -27
2016-12-10 21:00:00.000 345    -24
2016-12-10 22:00:00.000 345    -20
2016-12-10 23:00:00.000 345    -17
2016-12-11 00:00:00.000 346    -12
2016-12-11 01:00:00.000 346    -10
2016-12-11 02:00:00.000 346     -7
2016-12-11 03:00:00.000 346    -10
2016-12-11 04:00:00.000 346    -17
2016-12-11 05:00:00.000 346    -17
2016-12-11 06:00:00.000 346    -14
2016-12-11 07:00:00.000 346    -17
2016-12-11 08:00:00.000 346    -17
2016-12-11 09:00:00.000 346    -18
2016-12-11 10:00:00.000 346    -12
2016-12-11 11:00:00.000 346    -12
2016-12-11 12:00:00.000 346    -11
2016-12-11 13:00:00.000 346     -8
2016-12-11 14:00:00.000 346    -11
2016-12-11 15:00:00.000 346    -19
2016-12-11 16:00:00.000 346    -18
2016-12-11 17:00:00.000 346    -15
2016-12-11 18:00:00.000 346    -14
2016-12-11 19:00:00.000 346    -12
2016-12-11 20:00:00.000 346    -11
2016-12-11 21:00:00.000 346     -8
2016-12-11 22:00:00.000 346     -3
2016-12-11 23:00:00.000 346      0
2016-12-12 00:00:00.000 347      0
2016-12-12 01:00:00.000 347     -3
2016-12-12 02:00:00.000 347     -7
2016-12-12 03:00:00.000 347     -8
2016-12-12 04:00:00.000 347     -7
2016-12-12 05:00:00.000 347    -11
2016-12-12 06:00:00.000 347    -15
2016-12-12 07:00:00.000 347    -16
2016-12-12 08:00:00.000 347    -13
2016-12-12 09:00:00.000 347    -10
2016-12-12 10:00:00.000 347     -7
2016-12-12 11:00:00.000 347     -6
2016-12-12 12:00:00.000 347     -5
2016-12-12 13:00:00.000 347     -5
2016-12-12 14:00:00.000 347     -8
2016-12-12 15:00:00.000 347     -8
2016-12-12 16:00:00.000 347     -7
2016-12-12 17:00:00.000 347     -6
2016-12-12 18:00:00.000 347     -3
2016-12-12 19:00:00.000 347     -3
2016-12-12 20:00:00.000 347     -5
2016-12-12 21:00:00.000 347     -4
2016-12-12 22:00:00.000 347     -3
2016-12-12 23:00:00.000 347     -2
2016-12-13 00:00:00.000 348     -1
2016-12-13 01:00:00.000 348     -1
2016-12-13 02:00:00.000 348     -2
2016-12-13 03:00:00.000 348     -2
2016-12-13 04:00:00.000 348     -2
2016-12-13 05:00:00.000 348     -6
2016-12-13 06:00:00.000 348    -10
2016-12-13 07:00:00.000 348    -12
2016-12-13 08:00:00.000 348    -12
2016-12-13 09:00:00.000 348    -11
2016-12-13 10:00:00.000 348     -9
2016-12-13 11:00:00.000 348     -9
2016-12-13 12:00:00.000 348     -4
2016-12-13 13:00:00.000 348     -4
2016-12-13 14:00:00.000 348     -4
2016-12-13 15:00:00.000 348     -4
2016-12-13 16:00:00.000 348     -7
2016-12-13 17:00:00.000 348     -9
2016-12-13 18:00:00.000 348     -9
2016-12-13 19:00:00.000 348     -8
2016-12-13 20:00:00.000 348     -9
2016-12-13 21:00:00.000 348     -9
2016-12-13 22:00:00.000 348     -6
2016-12-13 23:00:00.000 348     -7
2016-12-14 00:00:00.000 349     -5
2016-12-14 01:00:00.000 349     -2
2016-12-14 02:00:00.000 349      0
2016-12-14 03:00:00.000 349     -1
2016-12-14 04:00:00.000 349     -4
2016-12-14 05:00:00.000 349     -6
2016-12-14 06:00:00.000 349     -9
2016-12-14 07:00:00.000 349     -8
2016-12-14 08:00:00.000 349     -4
2016-12-14 09:00:00.000 349     -2
2016-12-14 10:00:00.000 349     -1
2016-12-14 11:00:00.000 349     -2
2016-12-14 12:00:00.000 349     -4
2016-12-14 13:00:00.000 349     -2
2016-12-14 14:00:00.000 349      0
2016-12-14 15:00:00.000 349     -1
2016-12-14 16:00:00.000 349     -1
2016-12-14 17:00:00.000 349     -4
2016-12-14 18:00:00.000 349     -7
2016-12-14 19:00:00.000 349     -9
2016-12-14 20:00:00.000 349     -9
2016-12-14 21:00:00.000 349     -6
2016-12-14 22:00:00.000 349     -7
2016-12-14 23:00:00.000 349     -6
2016-12-15 00:00:00.000 350     -5
2016-12-15 01:00:00.000 350     -7
2016-12-15 02:00:00.000 350     -7
2016-12-15 03:00:00.000 350     -5
2016-12-15 04:00:00.000 350     -3
2016-12-15 05:00:00.000 350     -3
2016-12-15 06:00:00.000 350     -2
2016-12-15 07:00:00.000 350     -2
2016-12-15 08:00:00.000 350      0
2016-12-15 09:00:00.000 350      2
2016-12-15 10:00:00.000 350     -1
2016-12-15 11:00:00.000 350      0
2016-12-15 12:00:00.000 350     -1
2016-12-15 13:00:00.000 350      1
2016-12-15 14:00:00.000 350      2
2016-12-15 15:00:00.000 350     -2
2016-12-15 16:00:00.000 350     -3
2016-12-15 17:00:00.000 350     -5
2016-12-15 18:00:00.000 350     -5
2016-12-15 19:00:00.000 350     -6
2016-12-15 20:00:00.000 350     -5
2016-12-15 21:00:00.000 350     -4
2016-12-15 22:00:00.000 350     -5
2016-12-15 23:00:00.000 350     -4
2016-12-16 00:00:00.000 351     -2
2016-12-16 01:00:00.000 351     -1
2016-12-16 02:00:00.000 351     -1
2016-12-16 03:00:00.000 351     -3
2016-12-16 04:00:00.000 351     -3
2016-12-16 05:00:00.000 351     -4
2016-12-16 06:00:00.000 351     -2
2016-12-16 07:00:00.000 351     -1
2016-12-16 08:00:00.000 351      1
2016-12-16 09:00:00.000 351      2
2016-12-16 10:00:00.000 351      3
2016-12-16 11:00:00.000 351      1
2016-12-16 12:00:00.000 351      3
2016-12-16 13:00:00.000 351      3
2016-12-16 14:00:00.000 351      4
2016-12-16 15:00:00.000 351      3
2016-12-16 16:00:00.000 351      2
2016-12-16 17:00:00.000 351      3
2016-12-16 18:00:00.000 351      3
2016-12-16 19:00:00.000 351      3
2016-12-16 20:00:00.000 351      2
2016-12-16 21:00:00.000 351      1
2016-12-16 22:00:00.000 351      3
2016-12-16 23:00:00.000 351      5
2016-12-17 00:00:00.000 352      6
2016-12-17 01:00:00.000 352      6
2016-12-17 02:00:00.000 352      7
2016-12-17 03:00:00.000 352      7
2016-12-17 04:00:00.000 352      6
2016-12-17 05:00:00.000 352      4
2016-12-17 06:00:00.000 352      3
2016-12-17 07:00:00.000 352      4
2016-12-17 08:00:00.000 352      3
2016-12-17 09:00:00.000 352      4
2016-12-17 10:00:00.000 352      6
2016-12-17 11:00:00.000 352      3
2016-12-17 12:00:00.000 352      0
2016-12-17 13:00:00.000 352      3
2016-12-17 14:00:00.000 352      9
2016-12-17 15:00:00.000 352      8
2016-12-17 16:00:00.000 352      4
2016-12-17 17:00:00.000 352      1
2016-12-17 18:00:00.000 352      0
2016-12-17 19:00:00.000 352     -3
2016-12-17 20:00:00.000 352      2
2016-12-17 21:00:00.000 352      6
2016-12-17 22:00:00.000 352      8
2016-12-17 23:00:00.000 352      6
2016-12-18 00:00:00.000 353     -3
2016-12-18 01:00:00.000 353    -11
2016-12-18 02:00:00.000 353     -9
2016-12-18 03:00:00.000 353     -7
2016-12-18 04:00:00.000 353    -12
2016-12-18 05:00:00.000 353    -13
2016-12-18 06:00:00.000 353    -20
2016-12-18 07:00:00.000 353    -22
2016-12-18 08:00:00.000 353    -13
2016-12-18 09:00:00.000 353     -7
2016-12-18 10:00:00.000 353     -6
2016-12-18 11:00:00.000 353     -8
2016-12-18 12:00:00.000 353    -11
2016-12-18 13:00:00.000 353    -12
2016-12-18 14:00:00.000 353    -13
2016-12-18 15:00:00.000 353    -11
2016-12-18 16:00:00.000 353    -12
2016-12-18 17:00:00.000 353    -12
2016-12-18 18:00:00.000 353     -9
2016-12-18 19:00:00.000 353     -9
2016-12-18 20:00:00.000 353     -5
2016-12-18 21:00:00.000 353     -4
2016-12-18 22:00:00.000 353     -8
2016-12-18 23:00:00.000 353     -8
2016-12-19 00:00:00.000 354     -7
2016-12-19 01:00:00.000 354     -7
2016-12-19 02:00:00.000 354     -3
2016-12-19 03:00:00.000 354     -5
2016-12-19 04:00:00.000 354     -6
2016-12-19 05:00:00.000 354    -11
2016-12-19 06:00:00.000 354    -13
2016-12-19 07:00:00.000 354    -13
2016-12-19 08:00:00.000 354    -14
2016-12-19 09:00:00.000 354    -13
2016-12-19 10:00:00.000 354    -13
2016-12-19 11:00:00.000 354    -14
2016-12-19 12:00:00.000 354    -17
2016-12-19 13:00:00.000 354    -18
2016-12-19 14:00:00.000 354    -16
2016-12-19 15:00:00.000 354    -16
2016-12-19 16:00:00.000 354    -15
2016-12-19 17:00:00.000 354    -10
2016-12-19 18:00:00.000 354     -8
2016-12-19 19:00:00.000 354     -4
2016-12-19 20:00:00.000 354     -2
2016-12-19 21:00:00.000 354     -4
2016-12-19 22:00:00.000 354     -3
2016-12-19 23:00:00.000 354     -4
2016-12-20 00:00:00.000 355     -7
2016-12-20 01:00:00.000 355    -10
2016-12-20 02:00:00.000 355     -8
2016-12-20 03:00:00.000 355     -5
2016-12-20 04:00:00.000 355     -6
2016-12-20 05:00:00.000 355     -4
2016-12-20 06:00:00.000 355     -6
2016-12-20 07:00:00.000 355     -8
